,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,33330,4,normal,fi,40,2000,0,0,0,-68.42239718910905,-68.90739166405719
0,control_719,33330,4,normal,fi,60,2000,0,0,0,-68.42239718910905,-69.05543684906775
0,control_719,33330,4,normal,fi,80,2000,1,0,0,-68.42239718910905,-69.21418138669314
0,control_719,33330,4,normal,fi,100,2000,2,0,0,-68.42239718910905,-69.38551022913289
0,control_719,33330,4,normal,fi,120,2000,3,0,0,-68.42239718910905,-69.54923614166195
0,control_719,33330,4,normal,fi,140,2000,3,0,0,-68.42239718910905,-69.72248541432046
0,control_719,33330,4,normal,fi,160,2000,4,0,0,-68.42239718910905,-69.90999787624901
0,control_719,33330,4,normal,fi,180,2000,6,0,0,-68.42239718910905,-70.10168148792665
0,control_719,33330,4,normal,fi,200,2000,7,0,0,-68.42239718910905,-70.30472338686556
0,control_719,33330,4,normal,fi,220,2000,14,0,0,-68.42239718910905,-70.56999946118387
0,control_719,33330,4,normal,fi,240,2000,21,0,0,-68.42239718910905,-70.70594701697833
0,control_719,33330,4,normal,fi,260,2000,26,0,0,-68.42239718910905,-70.91945907888797
0,control_719,33330,4,normal,fi,280,2000,31,0,0,-68.42239718910905,-71.13386131717597
0,control_719,33330,4,normal,fi,300,2000,35,0,0,-68.42239718910905,-71.32044788813221
0,control_719,33330,4,normal,tburst,-50,2000,0,0,0,-68.42239718910905,-68.2963039841466
0,control_719,33330,4,normal,tburst,-100,2000,2,0,2,-68.42239718910905,-68.46853119953039
0,control_719,33330,4,normal,tburst,-150,2000,5,0,5,-68.42239718910905,-68.39698677268775
0,control_719,33330,4,normal,tburst,-200,2000,3,0,3,-68.42239718910905,-68.46715395318195
0,control_719,33330,4,normal,tburst,-250,2000,3,0,3,-68.42239718910905,-67.93127198224167
0,control_719,33330,4,normal,tburst,-300,2000,3,0,3,-68.42239718910905,-67.46235224343977
0,control_719,33330,4,normal,tburst,-50,500,0,0,0,-68.42239718910905,-68.53010993584488
0,control_719,33330,4,normal,tburst,-100,500,2,0,2,-68.42239718910905,-68.49383871477251
0,control_719,33330,4,normal,tburst,-150,500,5,0,5,-68.42239718910905,-68.40183983915303
0,control_719,33330,4,normal,tburst,-200,500,3,0,3,-68.42239718910905,-68.20635856272517
0,control_719,33330,4,normal,tburst,-250,500,3,0,3,-68.42239718910905,-67.89288000506662
0,control_719,33330,4,normal,tburst,-300,500,3,0,3,-68.42239718910905,-67.57075228430655
0,control_719,33330,4,normal,tburst,-50,200,0,0,0,-68.42239718910905,-68.556958105582
0,control_719,33330,4,normal,tburst,-100,200,0,0,0,-68.42239718910905,-68.53863826703721
0,control_719,33330,4,normal,tburst,-150,200,3,0,3,-68.42239718910905,-68.51477738651411
0,control_719,33330,4,normal,tburst,-200,200,4,0,4,-68.42239718910905,-68.42136010324501
0,control_719,33330,4,normal,tburst,-250,200,5,0,5,-68.42239718910905,-68.24681969758934
0,control_719,33330,4,normal,tburst,-300,200,5,0,5,-68.42239718910905,-67.99311665306871
0,control_719,33330,4,normal,rmih,-50,2000,0,0,0,-76.73823138799101,-75.50312855501792
0,control_719,33330,4,normal,rmih,-100,2000,0,0,0,-76.73823138799101,-74.64546221975344
0,control_719,33330,4,normal,rmih,-150,2000,4,0,4,-76.73823138799101,-75.17968950187662
0,control_719,33330,4,normal,rmih,-200,2000,3,0,3,-76.73823138799101,-74.78226574429023
0,control_719,33362,1,normal,fi,20,2000,0,0,0,-67.71145591757382,-67.96302718165074
0,control_719,33362,1,normal,fi,40,2000,0,0,0,-67.71145591757382,-68.07117576662071
0,control_719,33362,1,normal,fi,60,2000,0,0,0,-67.71145591757382,-68.16877833449351
0,control_719,33362,1,normal,fi,80,2000,1,0,0,-67.71145591757382,-68.28997602573764
0,control_719,33362,1,normal,fi,100,2000,1,0,0,-67.71145591757382,-68.39370893060155
0,control_719,33362,1,normal,fi,120,2000,2,0,0,-67.71145591757382,-68.51477273944
0,control_719,33362,1,normal,fi,140,2000,3,0,0,-67.71145591757382,-68.64992400387716
0,control_719,33362,1,normal,fi,160,2000,5,0,0,-67.71145591757382,-68.78172782091782
0,control_719,33362,1,normal,fi,180,2000,9,0,0,-67.71145591757382,-68.92821315731618
0,control_719,33362,1,normal,fi,200,2000,20,0,0,-67.71145591757382,-69.02209238745078
0,control_719,33362,1,normal,fi,220,2000,25,0,0,-67.71145591757382,-69.05607764838396
0,control_719,33362,1,normal,fi,240,2000,29,0,0,-67.71145591757382,-69.12749846765223
0,control_719,33362,1,normal,fi,260,2000,32,0,0,-67.71145591757382,-69.14305051552796
0,control_719,33362,1,normal,fi,280,2000,34,0,0,-67.71145591757382,-69.30590331384172
0,control_719,33362,1,normal,fi,300,2000,37,0,0,-67.71145591757382,-69.2226768738815
0,control_719,33362,1,normal,tburst,-50,2000,0,0,0,-67.71145591757382,-67.61784628269312
0,control_719,33362,1,normal,tburst,-100,2000,1,0,1,-67.71145591757382,-67.5729721380104
0,control_719,33362,1,normal,tburst,-150,2000,3,0,3,-67.71145591757382,-66.97510209398193
0,control_719,33362,1,normal,tburst,-200,2000,4,0,4,-67.71145591757382,-66.47459698261673
0,control_719,33362,1,normal,tburst,-250,2000,5,0,5,-67.71145591757382,-66.03538277820218
0,control_719,33362,1,normal,tburst,-300,2000,5,0,5,-67.71145591757382,-65.64744798873666
0,control_719,33362,1,normal,tburst,-50,500,0,0,0,-67.71145591757382,-67.79538333808473
0,control_719,33362,1,normal,tburst,-100,500,2,0,2,-67.71145591757382,-67.76267575249636
0,control_719,33362,1,normal,tburst,-150,500,3,0,3,-67.71145591757382,-67.62981379180849
0,control_719,33362,1,normal,tburst,-200,500,4,0,4,-67.71145591757382,-67.37415845115177
0,control_719,33362,1,normal,tburst,-250,500,4,0,4,-67.71145591757382,-67.05825300478686
0,control_719,33362,1,normal,tburst,-300,500,4,0,4,-67.71145591757382,-66.77446430241378
0,control_719,33362,1,normal,tburst,-50,200,0,0,0,-67.71145591757382,-67.81596385440913
0,control_719,33362,1,normal,tburst,-100,200,0,0,1,-67.71145591757382,-67.81219584646966
0,control_719,33362,1,normal,tburst,-150,200,2,0,2,-67.71145591757382,-67.7624406511672
0,control_719,33362,1,normal,tburst,-200,200,3,0,3,-67.71145591757382,-67.6599604661299
0,control_719,33362,1,normal,tburst,-250,200,3,0,3,-67.71145591757382,-67.44787693904841
0,control_719,33362,1,normal,tburst,-300,200,3,0,3,-67.71145591757382,-67.19054967026065
0,control_719,33362,1,normal,rmih,-50,2000,0,0,0,-77.45880535028478,-75.97953701777605
0,control_719,33362,1,normal,rmih,-100,2000,2,0,2,-77.45880535028478,-75.86869045671499
0,control_719,33362,1,normal,rmih,-150,2000,3,0,3,-77.45880535028478,-74.49040181841549
0,control_719,33362,1,normal,rmih,-200,2000,3,0,3,-77.45880535028478,-73.54827848028086
0,control_719,33518,4,normal,fi,20,2000,0,0,0,-68.71089956123922,-69.01718548285001
0,control_719,33518,4,normal,fi,40,2000,0,0,0,-68.71089956123922,-69.15403073014784
0,control_719,33518,4,normal,fi,60,2000,0,0,0,-68.71089956123922,-69.30213554777893
0,control_719,33518,4,normal,fi,80,2000,1,0,0,-68.71089956123922,-69.45243200553223
0,control_719,33518,4,normal,fi,100,2000,1,0,0,-68.71089956123922,-69.61149311213545
0,control_719,33518,4,normal,fi,120,2000,2,0,0,-68.71089956123922,-69.77357992687479
0,control_719,33518,4,normal,fi,140,2000,3,0,0,-68.71089956123922,-69.94570777565572
0,control_719,33518,4,normal,fi,160,2000,5,0,0,-68.71089956123922,-70.13453962603813
0,control_719,33518,4,normal,fi,180,2000,7,0,0,-68.71089956123922,-70.3294402726771
0,control_719,33518,4,normal,fi,200,2000,9,0,0,-68.71089956123922,-70.52686535442369
0,control_719,33518,4,normal,fi,220,2000,11,0,0,-68.71089956123922,-70.72908895355472
0,control_719,33518,4,normal,fi,240,2000,15,0,0,-68.71089956123922,-70.92954189631888
0,control_719,33518,4,normal,fi,260,2000,18,0,0,-68.71089956123922,-71.14331266083018
0,control_719,33518,4,normal,fi,280,2000,22,0,0,-68.71089956123922,-71.34672720057978
0,control_719,33518,4,normal,fi,300,2000,24,0,0,-68.71089956123922,-71.52674602847742
0,control_719,33518,4,normal,tburst,-50,2000,0,0,0,-68.71089956123922,-68.55461858159222
0,control_719,33518,4,normal,tburst,-100,2000,0,0,0,-68.71089956123922,-68.44930043218064
0,control_719,33518,4,normal,tburst,-150,2000,2,0,2,-68.71089956123922,-68.0436412468328
0,control_719,33518,4,normal,tburst,-200,2000,3,0,3,-68.71089956123922,-67.62539157597308
0,control_719,33518,4,normal,tburst,-250,2000,4,0,4,-68.71089956123922,-67.30511216867625
0,control_719,33518,4,normal,tburst,-300,2000,4,0,4,-68.71089956123922,-66.77837552272568
0,control_719,33518,4,normal,tburst,-50,500,0,0,0,-68.71089956123922,-68.79732106738649
0,control_719,33518,4,normal,tburst,-100,500,1,0,1,-68.71089956123922,-68.76603289779189
0,control_719,33518,4,normal,tburst,-150,500,2,0,2,-68.71089956123922,-68.64551380260093
0,control_719,33518,4,normal,tburst,-200,500,3,0,3,-68.71089956123922,-68.43248151764215
0,control_719,33518,4,normal,tburst,-250,500,3,0,3,-68.71089956123922,-68.1170429699068
0,control_719,33518,4,normal,tburst,-300,500,3,0,3,-68.71089956123922,-67.80038527093818
0,control_719,33518,4,normal,tburst,-50,200,0,0,0,-68.71089956123922,-68.82204540131835
0,control_719,33518,4,normal,tburst,-100,200,0,0,0,-68.71089956123922,-68.80071697509784
0,control_719,33518,4,normal,tburst,-150,200,1,0,1,-68.71089956123922,-68.7634011107992
0,control_719,33518,4,normal,tburst,-200,200,1,0,1,-68.71089956123922,-68.66826161277343
0,control_719,33518,4,normal,tburst,-250,200,2,0,2,-68.71089956123922,-68.50494252496745
0,control_719,33518,4,normal,tburst,-300,200,2,0,2,-68.71089956123922,-68.26445369570769
0,control_719,33518,4,normal,rmih,-50,2000,0,0,0,-77.25023691236014,-75.99845273957368
0,control_719,33518,4,normal,rmih,-100,2000,0,0,0,-77.25023691236014,-74.85829364642831
0,control_719,33518,4,normal,rmih,-150,2000,0,0,0,-77.25023691236014,-74.00256788884204
0,control_719,33518,4,normal,rmih,-200,2000,2,0,2,-77.25023691236014,-73.90224228285254
0,control_719,33594,4,normal,fi,20,2000,0,0,0,-66.41448573335562,-66.57485902809486
0,control_719,33594,4,normal,fi,40,2000,0,0,0,-66.41448573335562,-66.64889929212455
0,control_719,33594,4,normal,fi,60,2000,0,0,0,-66.41448573335562,-66.72628281780021
0,control_719,33594,4,normal,fi,80,2000,1,0,0,-66.41448573335562,-66.80449657076439
0,control_719,33594,4,normal,fi,100,2000,1,0,0,-66.41448573335562,-66.89721249762411
0,control_719,33594,4,normal,fi,120,2000,2,0,0,-66.41448573335562,-66.9920211748264
0,control_719,33594,4,normal,fi,140,2000,4,0,0,-66.41448573335562,-67.0915140370812
0,control_719,33594,4,normal,fi,160,2000,6,0,0,-66.41448573335562,-67.20276905753691
0,control_719,33594,4,normal,fi,180,2000,9,0,0,-66.41448573335562,-67.32034364189381
0,control_719,33594,4,normal,fi,200,2000,16,0,0,-66.41448573335562,-67.4519255149486
0,control_719,33594,4,normal,fi,220,2000,31,0,0,-66.41448573335562,-67.41497736994243
0,control_719,33594,4,normal,fi,240,2000,38,0,0,-66.41448573335562,-67.44183314357797
0,control_719,33594,4,normal,fi,260,2000,44,0,0,-66.41448573335562,-67.46652533526112
0,control_719,33594,4,normal,fi,280,2000,49,0,0,-66.41448573335562,-67.53389473173888
0,control_719,33594,4,normal,fi,300,2000,54,0,0,-66.41448573335562,-67.54770908287816
0,control_719,33594,4,normal,tburst,-50,2000,0,0,0,-66.41448573335562,-66.34111704144853
0,control_719,33594,4,normal,tburst,-100,2000,1,0,1,-66.41448573335562,-66.15963976819346
0,control_719,33594,4,normal,tburst,-150,2000,3,0,3,-66.41448573335562,-65.90727054550973
0,control_719,33594,4,normal,tburst,-200,2000,4,0,4,-66.41448573335562,-65.43543895145785
0,control_719,33594,4,normal,tburst,-250,2000,4,0,4,-66.41448573335562,-65.12737454243383
0,control_719,33594,4,normal,tburst,-300,2000,4,0,4,-66.41448573335562,-64.9655118433617
0,control_719,33594,4,normal,tburst,-50,500,0,0,0,-66.41448573335562,-66.46738378337653
0,control_719,33594,4,normal,tburst,-100,500,1,0,1,-66.41448573335562,-66.43450881478793
0,control_719,33594,4,normal,tburst,-150,500,3,0,3,-66.41448573335562,-66.30707031935863
0,control_719,33594,4,normal,tburst,-200,500,3,0,3,-66.41448573335562,-66.04912614377682
0,control_719,33594,4,normal,tburst,-250,500,4,0,4,-66.41448573335562,-65.78052226270653
0,control_719,33594,4,normal,tburst,-300,500,4,0,4,-66.41448573335562,-65.59674635110234
0,control_719,33594,4,normal,tburst,-50,200,0,0,0,-66.41448573335562,-66.47466260647845
0,control_719,33594,4,normal,tburst,-100,200,1,0,1,-66.41448573335562,-66.46514923793765
0,control_719,33594,4,normal,tburst,-150,200,2,0,2,-66.41448573335562,-66.42313555852246
0,control_719,33594,4,normal,tburst,-200,200,2,0,2,-66.41448573335562,-66.30200119360632
0,control_719,33594,4,normal,tburst,-250,200,2,0,2,-66.41448573335562,-66.10792355255643
0,control_719,33594,4,normal,tburst,-300,200,3,0,3,-66.41448573335562,-65.88535697860354
0,control_719,33594,4,normal,rmih,-50,2000,0,0,0,-76.2950036462429,-74.94417022285728
0,control_719,33594,4,normal,rmih,-100,2000,2,0,2,-76.2950036462429,-73.98258468642491
0,control_719,33594,4,normal,rmih,-150,2000,2,0,2,-76.2950036462429,-72.99224546717622
0,control_719,33594,4,normal,rmih,-200,2000,2,0,2,-76.2950036462429,-72.68447898047933
0,control_719,33613,0,normal,fi,20,2000,0,0,0,-67.56484056681992,-67.86599461328274
0,control_719,33613,0,normal,fi,40,2000,0,0,0,-67.56484056681992,-68.00794755714642
0,control_719,33613,0,normal,fi,60,2000,0,0,0,-67.56484056681992,-68.14715757142037
0,control_719,33613,0,normal,fi,80,2000,1,0,0,-67.56484056681992,-68.2994826720215
0,control_719,33613,0,normal,fi,100,2000,1,0,0,-67.56484056681992,-68.45188880305766
0,control_719,33613,0,normal,fi,120,2000,3,0,0,-67.56484056681992,-68.62848994712161
0,control_719,33613,0,normal,fi,140,2000,4,0,0,-67.56484056681992,-68.79030811486373
0,control_719,33613,0,normal,fi,160,2000,5,0,0,-67.56484056681992,-68.96736920199218
0,control_719,33613,0,normal,fi,180,2000,7,0,0,-67.56484056681992,-69.16306239746775
0,control_719,33613,0,normal,fi,200,2000,10,0,0,-67.56484056681992,-69.36373455321075
0,control_719,33613,0,normal,fi,220,2000,13,0,0,-67.56484056681992,-69.56630122410375
0,control_719,33613,0,normal,fi,240,2000,18,0,0,-67.56484056681992,-69.77052452761758
0,control_719,33613,0,normal,fi,260,2000,26,0,0,-67.56484056681992,-69.93314525257387
0,control_719,33613,0,normal,fi,280,2000,31,0,0,-67.56484056681992,-70.04646333916371
0,control_719,33613,0,normal,fi,300,2000,34,0,0,-67.56484056681992,-70.08386495543276
0,control_719,33613,0,normal,tburst,-50,2000,0,0,0,-67.56484056681992,-67.44868285285018
0,control_719,33613,0,normal,tburst,-100,2000,0,0,1,-67.56484056681992,-67.26084723985066
0,control_719,33613,0,normal,tburst,-150,2000,2,0,2,-67.56484056681992,-66.80338683742646
0,control_719,33613,0,normal,tburst,-200,2000,3,0,3,-67.56484056681992,-66.3439456294056
0,control_719,33613,0,normal,tburst,-250,2000,4,0,4,-67.56484056681992,-66.00083716762491
0,control_719,33613,0,normal,tburst,-300,2000,4,0,4,-67.56484056681992,-65.56024144400945
0,control_719,33613,0,normal,tburst,-50,500,0,0,0,-67.56484056681992,-67.67272724565775
0,control_719,33613,0,normal,tburst,-100,500,0,0,1,-67.56484056681992,-67.6348719664057
0,control_719,33613,0,normal,tburst,-150,500,2,0,2,-67.56484056681992,-67.53597203348643
0,control_719,33613,0,normal,tburst,-200,500,3,0,3,-67.56484056681992,-67.3409354091324
0,control_719,33613,0,normal,tburst,-250,500,3,0,3,-67.56484056681992,-67.06892335501651
0,control_719,33613,0,normal,tburst,-300,500,4,0,4,-67.56484056681992,-66.84279582318258
0,control_719,33613,0,normal,tburst,-50,200,0,0,0,-67.56484056681992,-67.69187982898916
0,control_719,33613,0,normal,tburst,-100,200,0,0,0,-67.56484056681992,-67.67455086747705
0,control_719,33613,0,normal,tburst,-150,200,2,0,2,-67.56484056681992,-67.66162652216507
0,control_719,33613,0,normal,tburst,-200,200,2,0,2,-67.56484056681992,-67.56332920618057
0,control_719,33613,0,normal,tburst,-250,200,2,0,2,-67.56484056681992,-67.40506474865441
0,control_719,33613,0,normal,tburst,-300,200,2,0,2,-67.56484056681992,-67.1944907997818
0,control_719,33613,0,normal,rmih,-50,2000,0,0,0,-75.39096913722146,-74.33902372527365
0,control_719,33613,0,normal,rmih,-100,2000,0,0,1,-75.39096913722146,-74.10389492259394
0,control_719,33613,0,normal,rmih,-150,2000,2,0,2,-75.39096913722146,-72.81238301328315
0,control_719,33613,0,normal,rmih,-200,2000,3,0,3,-75.39096913722146,-72.00485161027832
0,control_719,33806,5,normal,fi,20,2000,0,0,0,-68.21794180996129,-68.73392557164944
0,control_719,33806,5,normal,fi,40,2000,0,0,0,-68.21794180996129,-68.9457242068698
0,control_719,33806,5,normal,fi,60,2000,0,0,0,-68.21794180996129,-69.15917489211083
0,control_719,33806,5,normal,fi,80,2000,1,0,0,-68.21794180996129,-69.40478225893197
0,control_719,33806,5,normal,fi,100,2000,2,0,0,-68.21794180996129,-69.6450381341112
0,control_719,33806,5,normal,fi,120,2000,3,0,0,-68.21794180996129,-69.9075186150987
0,control_719,33806,5,normal,fi,140,2000,5,0,0,-68.21794180996129,-70.19045535347017
0,control_719,33806,5,normal,fi,160,2000,14,0,0,-68.21794180996129,-70.74728886721304
0,control_719,33806,5,normal,fi,180,2000,20,0,0,-68.21794180996129,-70.8622418819965
0,control_719,33806,5,normal,fi,200,2000,27,0,0,-68.21794180996129,-71.11587539693535
0,control_719,33806,5,normal,fi,220,2000,34,0,0,-68.21794180996129,-71.29756863419166
0,control_719,33806,5,normal,fi,240,2000,41,0,0,-68.21794180996129,-71.50175125791843
0,control_719,33806,5,normal,fi,260,2000,48,0,0,-68.21794180996129,-71.64248673269088
0,control_719,33806,5,normal,fi,280,2000,55,0,0,-68.21794180996129,-71.81668371238314
0,control_719,33806,5,normal,fi,300,2000,61,0,0,-68.21794180996129,-71.90451818353763
0,control_719,33806,5,normal,tburst,-50,2000,0,0,0,-68.21794180996129,-68.00531659546995
0,control_719,33806,5,normal,tburst,-100,2000,0,0,1,-68.21794180996129,-67.82773476964304
0,control_719,33806,5,normal,tburst,-150,2000,3,0,3,-68.21794180996129,-67.48912684581103
0,control_719,33806,5,normal,tburst,-200,2000,4,0,4,-68.21794180996129,-67.08824231704239
0,control_719,33806,5,normal,tburst,-250,2000,5,0,5,-68.21794180996129,-66.55332321302649
0,control_719,33806,5,normal,tburst,-300,2000,6,0,6,-68.21794180996129,-66.25819808712059
0,control_719,33806,5,normal,tburst,-50,500,0,0,0,-68.21794180996129,-68.37167924697215
0,control_719,33806,5,normal,tburst,-100,500,1,0,1,-68.21794180996129,-68.32279477227526
0,control_719,33806,5,normal,tburst,-150,500,3,0,3,-68.21794180996129,-68.23302124599417
0,control_719,33806,5,normal,tburst,-200,500,4,0,4,-68.21794180996129,-67.9830289016588
0,control_719,33806,5,normal,tburst,-250,500,5,0,5,-68.21794180996129,-67.68065204865286
0,control_719,33806,5,normal,tburst,-300,500,5,0,5,-68.21794180996129,-67.32149542754512
0,control_719,33806,5,normal,tburst,-50,200,0,0,0,-68.21794180996129,-68.42329646835398
0,control_719,33806,5,normal,tburst,-100,200,0,0,0,-68.21794180996129,-68.3763009284465
0,control_719,33806,5,normal,tburst,-150,200,2,0,2,-68.21794180996129,-68.41301703940482
0,control_719,33806,5,normal,tburst,-200,200,2,0,2,-68.21794180996129,-68.27174831366453
0,control_719,33806,5,normal,tburst,-250,200,3,0,3,-68.21794180996129,-68.08786583192708
0,control_719,33806,5,normal,tburst,-300,200,3,0,3,-68.21794180996129,-67.80947491387009
0,control_719,33806,5,normal,rmih,-50,2000,0,0,0,-76.75916545897604,-75.02381523315083
0,control_719,33806,5,normal,rmih,-100,2000,0,0,0,-76.75916545897604,-73.78925372530189
0,control_719,33806,5,normal,rmih,-150,2000,2,0,2,-76.75916545897604,-74.35473912599609
