,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,21318,4,6ohda,tburst,-250,500,10,0,10,-69.9590831197229,-69.03037754824469
0,lesioned_719,21318,4,6ohda,tburst,-300,500,9,0,9,-69.95945783245082,-68.4339336696796
0,lesioned_719,21318,4,6ohda,tburst,-50,200,0,0,0,-69.95757424821298,-70.2017132401998
0,lesioned_719,21318,4,6ohda,tburst,-100,200,1,0,1,-69.95795178537857,-70.26844304525753
0,lesioned_719,21318,4,6ohda,tburst,-150,200,4,0,4,-69.95832822303339,-70.37476895241072
0,lesioned_719,21318,4,6ohda,tburst,-200,200,6,0,6,-69.95870600476067,-70.06366166842557
0,lesioned_719,21318,4,6ohda,tburst,-250,200,7,0,7,-69.9590831197229,-69.60642372811304
0,lesioned_719,21318,4,6ohda,tburst,-300,200,8,0,8,-69.95945783245082,-69.16007111158343
0,lesioned_719,21318,4,6ohda,rmih,-50,2000,0,0,0,-73.83120285338245,-72.5348656019928
0,lesioned_719,21318,4,6ohda,rmih,-100,2000,4,0,4,-73.83158031608812,-72.7639487187286
0,lesioned_719,21318,4,6ohda,rmih,-150,2000,7,0,7,-73.83195667804681,-71.83612728250945
0,lesioned_719,21318,4,6ohda,rmih,-200,2000,7,0,7,-73.83233438870367,-70.80913808641029
0,lesioned_719,21330,0,6ohda,fi,20,2000,0,0,0,-68.75315302210552,-69.66102818495594
0,lesioned_719,21330,0,6ohda,fi,40,2000,0,0,0,-68.75300712581085,-70.13972648008196
0,lesioned_719,21330,0,6ohda,fi,60,2000,2,0,0,-68.75285771387192,-70.81158541133763
0,lesioned_719,21330,0,6ohda,fi,80,2000,15,0,0,-68.75271217790103,-71.61740272176658
0,lesioned_719,21330,0,6ohda,fi,100,2000,25,0,0,-68.75256702921733,-71.98736773098092
0,lesioned_719,21330,0,6ohda,fi,120,2000,30,0,0,-68.75242190503127,-72.2019640493169
0,lesioned_719,21330,0,6ohda,fi,140,2000,37,0,0,-68.7522759696315,-72.37572313758646
0,lesioned_719,21330,0,6ohda,fi,160,2000,43,0,0,-68.75213054719536,-72.51775986849015
0,lesioned_719,21330,0,6ohda,fi,180,2000,43,0,0,-68.75198489864034,-72.62522644679129
0,lesioned_719,21330,0,6ohda,fi,200,2000,49,0,0,-68.75183962097552,-72.72404532551946
0,lesioned_719,21330,0,6ohda,fi,220,2000,56,0,0,-68.75169629804049,-72.8012446076736
0,lesioned_719,21330,0,6ohda,fi,240,2000,59,0,0,-68.75154821138632,-72.87026180717872
0,lesioned_719,21330,0,6ohda,fi,260,2000,55,0,0,-68.75140484521714,-72.93776636105792
0,lesioned_719,21330,0,6ohda,fi,280,2000,60,0,0,-68.75125995379777,-72.99212322604575
0,lesioned_719,21330,0,6ohda,fi,300,2000,62,0,0,-68.75111361153914,-73.05053916590084
0,lesioned_719,21330,0,6ohda,tburst,-50,2000,0,0,0,-68.75365860197242,-68.22910116748123
0,lesioned_719,21330,0,6ohda,tburst,-100,2000,2,0,2,-68.75402145157601,-67.66826986114681
0,lesioned_719,21330,0,6ohda,tburst,-150,2000,5,0,5,-68.75438482193786,-67.08783555432015
0,lesioned_719,21330,0,6ohda,tburst,-200,2000,6,0,6,-68.75474883725506,-66.30093533321858
0,lesioned_719,21330,0,6ohda,tburst,-250,2000,7,0,7,-68.75511171715569,-65.55893981822825
0,lesioned_719,21330,0,6ohda,tburst,-300,2000,8,0,8,-68.75547480949251,-64.9263746189181
0,lesioned_719,21330,0,6ohda,tburst,-50,500,0,0,0,-68.75365860197242,-68.94281596470742
0,lesioned_719,21330,0,6ohda,tburst,-100,500,3,0,3,-68.75402145157601,-68.9758530360797
0,lesioned_719,21330,0,6ohda,tburst,-150,500,6,0,6,-68.75438482193786,-68.75250213222105
0,lesioned_719,21330,0,6ohda,tburst,-200,500,7,0,7,-68.75474883725505,-68.24928203424594
0,lesioned_719,21330,0,6ohda,tburst,-250,500,7,0,7,-68.75511171715569,-67.64940483080713
0,lesioned_719,21330,0,6ohda,tburst,-300,500,8,0,8,-68.75547480949251,-67.19718485291051
0,lesioned_719,21330,0,6ohda,tburst,-50,200,0,0,0,-68.75365860197242,-69.0643897772405
0,lesioned_719,21330,0,6ohda,tburst,-100,200,0,0,0,-68.75402145157601,-68.98322782100608
0,lesioned_719,21330,0,6ohda,tburst,-150,200,3,0,3,-68.75438482193786,-69.02907292971413
0,lesioned_719,21330,0,6ohda,tburst,-200,200,4,0,4,-68.75474883725505,-68.75919207592877
0,lesioned_719,21330,0,6ohda,tburst,-250,200,5,0,5,-68.75511171715569,-68.32259086394302
0,lesioned_719,21330,0,6ohda,tburst,-300,200,6,0,6,-68.75547480949251,-67.88844055819673
0,lesioned_719,21330,0,6ohda,rmih,-50,2000,0,0,0,-72.30752886731756,-71.31334376731603
0,lesioned_719,21330,0,6ohda,rmih,-100,2000,2,0,2,-72.30789163577744,-70.76075658430474
0,lesioned_719,21330,0,6ohda,rmih,-150,2000,5,0,5,-72.30825492732384,-70.08165099917025
0,lesioned_719,21330,0,6ohda,rmih,-200,2000,6,0,6,-72.30861886729944,-69.13561623760052
0,lesioned_719,21370,4,6ohda,fi,20,2000,0,0,0,-71.45904864111492,-72.1228439723511
0,lesioned_719,21370,4,6ohda,fi,40,2000,0,0,0,-71.45890259386533,-72.5311831311331
0,lesioned_719,21370,4,6ohda,fi,60,2000,0,0,0,-71.45875302204314,-73.0290348185475
0,lesioned_719,21370,4,6ohda,fi,80,2000,2,0,0,-71.45860734120429,-73.75967182445424
0,lesioned_719,21370,4,6ohda,fi,100,2000,14,0,0,-71.45846203503012,-74.8884859037387
0,lesioned_719,21370,4,6ohda,fi,120,2000,24,0,0,-71.45831683498541,-75.33252202278781
0,lesioned_719,21370,4,6ohda,fi,140,2000,37,0,0,-71.45817070827968,-75.61206772725639
0,lesioned_719,21370,4,6ohda,fi,160,2000,44,0,0,-71.45802521159376,-75.78218691918703
0,lesioned_719,21370,4,6ohda,fi,180,2000,55,0,0,-71.45787936642115,-75.91717763659888
0,lesioned_719,21370,4,6ohda,fi,200,2000,63,0,0,-71.45773401727423,-76.02410877876207
0,lesioned_719,21370,4,6ohda,fi,220,2000,74,0,0,-71.45759054888953,-76.11474345535478
0,lesioned_719,21370,4,6ohda,fi,240,2000,80,0,0,-71.45744220159395,-76.19306499474582
0,lesioned_719,21370,4,6ohda,fi,260,2000,84,0,0,-71.45729877797307,-76.25380764064761
0,lesioned_719,21370,4,6ohda,fi,280,2000,91,0,0,-71.45715382214544,-76.3096284416289
0,lesioned_719,21370,4,6ohda,fi,300,2000,106,0,0,-71.45700740910077,-76.35927431826283
0,lesioned_719,21370,4,6ohda,tburst,-50,2000,0,0,0,-71.45955467189006,-70.93334582981534
0,lesioned_719,21370,4,6ohda,tburst,-100,2000,3,0,3,-71.45991796001596,-71.37509574086675
0,lesioned_719,21370,4,6ohda,tburst,-150,2000,6,0,6,-71.4602816877388,-71.39893849372011
0,lesioned_719,21370,4,6ohda,tburst,-200,2000,8,0,8,-71.46064607318193,-70.84094960229105
0,lesioned_719,21370,4,6ohda,tburst,-250,2000,10,0,10,-71.46100945958642,-70.21551103559464
0,lesioned_719,21370,4,6ohda,tburst,-300,2000,11,0,11,-71.46137278746845,-69.635551601098
0,lesioned_719,21370,4,6ohda,tburst,-50,500,0,0,0,-71.45955467189006,-71.5244543513398
0,lesioned_719,21370,4,6ohda,tburst,-100,500,3,0,3,-71.45991796001596,-72.02578091781889
0,lesioned_719,21370,4,6ohda,tburst,-150,500,8,0,8,-71.4602816877388,-72.29410321802008
0,lesioned_719,21370,4,6ohda,tburst,-200,500,9,0,9,-71.46064607318193,-71.93440819181673
0,lesioned_719,21370,4,6ohda,tburst,-250,500,10,0,10,-71.4610094595864,-71.54982832867161
0,lesioned_719,21370,4,6ohda,tburst,-300,500,11,0,11,-71.46137278746845,-71.20576210702976
0,lesioned_719,21370,4,6ohda,tburst,-50,200,0,0,0,-71.45955467189006,-71.62434018216554
0,lesioned_719,21370,4,6ohda,tburst,-100,200,0,0,0,-71.45991796001596,-71.56271293727063
0,lesioned_719,21370,4,6ohda,tburst,-150,200,4,0,4,-71.4602816877388,-72.16358158739845
0,lesioned_719,21370,4,6ohda,tburst,-200,200,6,0,6,-71.46064607318193,-72.13533588749765
0,lesioned_719,21370,4,6ohda,tburst,-250,200,7,0,7,-71.4610094595864,-71.90500923718191
0,lesioned_719,21370,4,6ohda,tburst,-300,200,8,0,8,-71.46137278746845,-71.6117617795926
0,lesioned_719,21370,4,6ohda,rmih,-50,2000,0,0,0,-74.47094780433655,-73.61774348176667
0,lesioned_719,21370,4,6ohda,rmih,-100,2000,3,0,3,-74.47131102894187,-74.28746829853276
0,lesioned_719,21370,4,6ohda,rmih,-150,2000,7,0,7,-74.47167468549262,-74.30092526321724
0,lesioned_719,21370,4,6ohda,rmih,-200,2000,7,0,7,-74.47203899766775,-73.78609521341943
0,lesioned_719,21547,3,6ohda,fi,20,2000,0,0,0,-71.46856991605827,-72.13142976619629
0,lesioned_719,21547,3,6ohda,fi,40,2000,0,0,0,-71.46843213470218,-72.51561333108504
0,lesioned_719,21547,3,6ohda,fi,60,2000,0,0,0,-71.46829089771563,-72.91670882156225
0,lesioned_719,21547,3,6ohda,fi,80,2000,1,0,0,-71.46815348509725,-73.42112700987916
0,lesioned_719,21547,3,6ohda,fi,100,2000,12,0,0,-71.46801685442102,-74.51640268120389
0,lesioned_719,21547,3,6ohda,fi,120,2000,28,0,0,-71.46787830126888,-75.10125493881954
0,lesioned_719,21547,3,6ohda,fi,140,2000,39,0,0,-71.46774170261594,-75.42400013226936
0,lesioned_719,21547,3,6ohda,fi,160,2000,43,0,0,-71.4676028569236,-75.64138669022131
0,lesioned_719,21547,3,6ohda,fi,180,2000,52,0,0,-71.46746671756233,-75.80704626563396
0,lesioned_719,21547,3,6ohda,fi,200,2000,58,0,0,-71.46732837332257,-75.94026828852948
0,lesioned_719,21547,3,6ohda,fi,220,2000,66,0,1,-71.46719337911645,-76.10307805762224
0,lesioned_719,21547,3,6ohda,fi,240,2000,73,0,0,-71.46705632505076,-76.16197530132219
0,lesioned_719,21547,3,6ohda,fi,260,2000,79,0,0,-71.46691864617725,-76.2173401135928
0,lesioned_719,21547,3,6ohda,fi,280,2000,87,0,0,-71.46678151393566,-76.29426264696795
0,lesioned_719,21547,3,6ohda,fi,300,2000,81,0,0,-71.4666448121686,-76.34621733047125
0,lesioned_719,21547,3,6ohda,tburst,-50,2000,0,0,0,-71.46904485210271,-70.80478336710084
0,lesioned_719,21547,3,6ohda,tburst,-100,2000,5,0,5,-71.46938994436044,-70.85825957591625
0,lesioned_719,21547,3,6ohda,tburst,-150,2000,8,0,8,-71.46973412495488,-70.17976834533307
0,lesioned_719,21547,3,6ohda,tburst,-200,2000,10,0,10,-71.47007841655498,-69.52538722260482
0,lesioned_719,21547,3,6ohda,tburst,-250,2000,11,0,11,-71.47041971452816,-68.96528453617373
0,lesioned_719,21547,3,6ohda,tburst,-300,2000,11,0,11,-71.4707619621297,-68.19475264535681
0,lesioned_719,21547,3,6ohda,tburst,-50,500,0,0,0,-71.46904485210271,-71.49074340366343
0,lesioned_719,21547,3,6ohda,tburst,-100,500,6,0,6,-71.46938994436044,-71.86410138023386
0,lesioned_719,21547,3,6ohda,tburst,-150,500,9,0,9,-71.46973412495488,-71.61187961189388
0,lesioned_719,21547,3,6ohda,tburst,-200,500,10,0,10,-71.47007841655498,-71.09940284870926
0,lesioned_719,21547,3,6ohda,tburst,-250,500,10,0,10,-71.47041971452816,-70.46854545939763
0,lesioned_719,21547,3,6ohda,tburst,-300,500,10,0,10,-71.4707619621297,-69.97078183046668
0,lesioned_719,21547,3,6ohda,tburst,-50,200,0,0,0,-71.46904485210271,-71.61428464051708
0,lesioned_719,21547,3,6ohda,tburst,-100,200,3,0,3,-71.46938994436044,-71.8900257262114
0,lesioned_719,21547,3,6ohda,tburst,-150,200,6,0,6,-71.46973412495488,-71.88152864613609
0,lesioned_719,21547,3,6ohda,tburst,-200,200,7,0,7,-71.47007841655498,-71.53897014710752
0,lesioned_719,21547,3,6ohda,tburst,-250,200,8,0,8,-71.47041971452816,-71.12159216303738
0,lesioned_719,21547,3,6ohda,tburst,-300,200,8,0,8,-71.4707619621297,-70.55751201667184
0,lesioned_719,21547,3,6ohda,rmih,-50,2000,0,0,0,-75.0447193162688,-73.74036677650734
0,lesioned_719,21547,3,6ohda,rmih,-100,2000,6,0,6,-75.04506438796159,-74.25048750446767
0,lesioned_719,21547,3,6ohda,rmih,-150,2000,8,0,8,-75.04540854941851,-73.23181909102414
0,lesioned_719,21547,3,6ohda,rmih,-200,2000,9,0,9,-75.0457528220651,-72.30808997821889
0,lesioned_719,21795,4,6ohda,fi,20,2000,0,0,0,-71.54517097113377,-72.25205568093378
0,lesioned_719,21795,4,6ohda,fi,40,2000,0,0,0,-71.54502594224269,-72.7620459934119
0,lesioned_719,21795,4,6ohda,fi,60,2000,2,0,0,-71.54487739844676,-73.45592164849481
0,lesioned_719,21795,4,6ohda,fi,80,2000,12,0,0,-71.54473273703618,-74.42193656592868
0,lesioned_719,21795,4,6ohda,fi,100,2000,27,0,0,-71.54458850025419,-74.7659953211198
0,lesioned_719,21795,4,6ohda,fi,120,2000,31,0,0,-71.54444410917895,-74.95824188654638
0,lesioned_719,21795,4,6ohda,fi,140,2000,46,0,0,-71.54429915899456,-75.08421521673748
0,lesioned_719,21795,4,6ohda,fi,160,2000,50,0,0,-71.54415446911193,-75.19443478956445
0,lesioned_719,21795,4,6ohda,fi,180,2000,54,0,0,-71.54400982692178,-75.28324767985131
0,lesioned_719,21795,4,6ohda,fi,200,2000,65,0,0,-71.54386528059318,-75.36406103578317
0,lesioned_719,21795,4,6ohda,fi,220,2000,69,0,0,-71.54372287997201,-75.43271855692369
0,lesioned_719,21795,4,6ohda,fi,240,2000,77,0,0,-71.54357592547386,-75.48833773023726
0,lesioned_719,21795,4,6ohda,fi,260,2000,78,0,0,-71.54343328204774,-75.55058463424207
0,lesioned_719,21795,4,6ohda,fi,280,2000,83,0,0,-71.5432891070822,-75.6043033427556
0,lesioned_719,21795,4,6ohda,fi,300,2000,84,0,0,-71.54314347564919,-75.65089317030643
0,lesioned_719,21795,4,6ohda,tburst,-50,2000,0,0,0,-71.54567362247411,-70.96126159447383
0,lesioned_719,21795,4,6ohda,tburst,-100,2000,5,0,5,-71.54603418986684,-71.64229669098884
0,lesioned_719,21795,4,6ohda,tburst,-150,2000,8,0,8,-71.54639548445861,-71.2813229461883
0,lesioned_719,21795,4,6ohda,tburst,-200,2000,10,0,10,-71.54675741115157,-70.70556519156868
0,lesioned_719,21795,4,6ohda,tburst,-250,2000,11,0,11,-71.54711789256966,-70.03046044096848
0,lesioned_719,21795,4,6ohda,tburst,-300,2000,11,0,11,-71.5474792186529,-69.2372537739819
0,lesioned_719,21795,4,6ohda,tburst,-50,500,0,0,0,-71.54567362247411,-71.58397104070833
0,lesioned_719,21795,4,6ohda,tburst,-100,500,5,0,5,-71.54603418986684,-72.18330684248981
0,lesioned_719,21795,4,6ohda,tburst,-150,500,8,0,8,-71.54639548445861,-72.14914806099004
0,lesioned_719,21795,4,6ohda,tburst,-200,500,9,0,9,-71.54675741115157,-71.87943413312416
0,lesioned_719,21795,4,6ohda,tburst,-250,500,10,0,10,-71.54711789256966,-71.4354289580892
0,lesioned_719,21795,4,6ohda,tburst,-300,500,11,0,11,-71.5474792186529,-71.0459325475053
0,lesioned_719,21795,4,6ohda,tburst,-50,200,0,0,0,-71.54567362247411,-71.68521733623264
0,lesioned_719,21795,4,6ohda,tburst,-100,200,2,0,2,-71.54603418986684,-72.00710904621728
0,lesioned_719,21795,4,6ohda,tburst,-150,200,5,0,5,-71.54639548445861,-72.20458153642879
0,lesioned_719,21795,4,6ohda,tburst,-200,200,7,0,7,-71.54675741115157,-72.19614616538132
0,lesioned_719,21795,4,6ohda,tburst,-250,200,7,0,7,-71.54711789256966,-71.90545003328589
0,lesioned_719,21795,4,6ohda,tburst,-300,200,8,0,8,-71.5474792186529,-71.55718439575381
0,lesioned_719,21795,4,6ohda,rmih,-50,2000,0,0,0,-75.3531855550962,-74.4605402988413
0,lesioned_719,21795,4,6ohda,rmih,-100,2000,5,0,5,-75.35354594758181,-75.5506124436637
0,lesioned_719,21795,4,6ohda,rmih,-150,2000,8,0,8,-75.35390706460133,-75.0795764100408
0,lesioned_719,21795,4,6ohda,rmih,-200,2000,9,0,9,-75.35426881705138,-74.2926844958073
0,lesioned_719,21809,1,6ohda,fi,20,2000,0,0,0,-68.25677242034695,-69.50354964591031
0,lesioned_719,21809,1,6ohda,fi,40,2000,13,0,0,-68.25661413196467,-71.10874422032542
0,lesioned_719,21809,1,6ohda,fi,60,2000,33,0,0,-68.25645899002357,-72.00396060369728
0,lesioned_719,21809,1,6ohda,fi,80,2000,50,0,0,-68.25630413881287,-72.44042917300942
0,lesioned_719,21809,1,6ohda,fi,100,2000,64,0,0,-68.25614951856502,-72.69980662823089
0,lesioned_719,21809,1,6ohda,fi,120,2000,76,0,0,-68.25599661765284,-72.87041005072251
0,lesioned_719,21809,1,6ohda,fi,140,2000,86,0,0,-68.25584021009767,-73.06684069818105
0,lesioned_719,21809,1,6ohda,fi,160,2000,96,0,0,-68.2556870400674,-73.12630021196182
0,lesioned_719,21809,1,6ohda,fi,180,2000,105,0,0,-68.25553176047401,-73.22817406980865
0,lesioned_719,21809,1,6ohda,fi,200,2000,114,0,0,-68.25537813195932,-73.26096573592956
0,lesioned_719,21809,1,6ohda,fi,220,2000,122,0,0,-68.25522504109904,-73.32581528494171
0,lesioned_719,21809,1,6ohda,fi,240,2000,130,0,0,-68.25507014866557,-73.37000683595029
0,lesioned_719,21809,1,6ohda,fi,260,2000,137,0,0,-68.254913563471,-73.42506691038426
0,lesioned_719,21809,1,6ohda,fi,280,2000,144,0,0,-68.25476057116595,-73.47811810609628
0,lesioned_719,21809,1,6ohda,fi,300,2000,151,0,0,-68.2546070595637,-73.51088121072941
0,lesioned_719,21809,1,6ohda,tburst,-50,2000,0,0,0,-68.25730938996479,-67.33106758319285
0,lesioned_719,21809,1,6ohda,tburst,-100,2000,5,0,5,-68.2576965493187,-67.24777027765667
0,lesioned_719,21809,1,6ohda,tburst,-150,2000,7,0,7,-68.25808222376266,-66.02816176224299
0,lesioned_719,21809,1,6ohda,tburst,-200,2000,8,0,8,-68.25846789809073,-64.74755702021372
0,lesioned_719,21809,1,6ohda,tburst,-250,2000,9,0,9,-68.25885394269325,-63.813552830527144
0,lesioned_719,21809,1,6ohda,tburst,-300,2000,10,0,10,-68.25923891068496,-63.26898408270912
0,lesioned_719,21809,1,6ohda,tburst,-50,500,0,0,0,-68.25730938996479,-68.41206269765026
0,lesioned_719,21809,1,6ohda,tburst,-100,500,6,0,6,-68.2576965493187,-68.72828879286557
0,lesioned_719,21809,1,6ohda,tburst,-150,500,7,0,7,-68.25808222376267,-68.01536150771534
0,lesioned_719,21809,1,6ohda,tburst,-200,500,8,0,8,-68.25846789809073,-67.32624399223158
0,lesioned_719,21809,1,6ohda,tburst,-250,500,9,0,9,-68.25885394269324,-66.79855896071582
0,lesioned_719,21809,1,6ohda,tburst,-300,500,9,0,9,-68.25923891068496,-66.23695208622631
0,lesioned_719,21809,1,6ohda,tburst,-50,200,0,0,0,-68.25730938996479,-68.57664677821357
0,lesioned_719,21809,1,6ohda,tburst,-100,200,3,0,3,-68.2576965493187,-68.82048313354835
0,lesioned_719,21809,1,6ohda,tburst,-150,200,5,0,5,-68.25808222376267,-68.53886992998443
0,lesioned_719,21809,1,6ohda,tburst,-200,200,6,0,6,-68.25846789809073,-67.95088903774308
0,lesioned_719,21809,1,6ohda,tburst,-250,200,7,0,7,-68.25885394269324,-67.37033926011136
0,lesioned_719,21809,1,6ohda,tburst,-300,200,7,0,8,-68.25923891068496,-66.92643509978053
0,lesioned_719,21809,1,6ohda,rmih,-50,2000,0,0,0,-73.00969529366364,-71.3532926101697
0,lesioned_719,21809,1,6ohda,rmih,-100,2000,4,0,4,-73.01008233713121,-71.31766366105902
0,lesioned_719,21809,1,6ohda,rmih,-150,2000,6,0,6,-73.01046789057551,-70.15226562029675
0,lesioned_719,21809,1,6ohda,rmih,-200,2000,7,0,7,-73.01085344886584,-69.10133790782272
0,lesioned_719,21837,0,6ohda,fi,20,2000,0,0,0,-69.30307592112443,-70.32450031355928
0,lesioned_719,21837,0,6ohda,fi,40,2000,0,0,0,-69.30292789181253,-70.83609056083324
0,lesioned_719,21837,0,6ohda,fi,60,2000,0,0,0,-69.30277631895734,-71.39725578551831
0,lesioned_719,21837,0,6ohda,fi,80,2000,1,0,0,-69.30262864805043,-72.12274134730553
0,lesioned_719,21837,0,6ohda,fi,100,2000,11,0,0,-69.30248124496364,-73.29778545781387
0,lesioned_719,21837,0,6ohda,fi,120,2000,25,0,0,-69.30233445651562,-73.99032883570656
0,lesioned_719,21837,0,6ohda,fi,140,2000,38,0,0,-69.30218601665904,-74.46395496728513
0,lesioned_719,21837,0,6ohda,fi,160,2000,46,0,0,-69.30203893437174,-74.78273722430045
0,lesioned_719,21837,0,6ohda,fi,180,2000,54,0,0,-69.30189071804054,-75.03562081903284
0,lesioned_719,21837,0,6ohda,fi,200,2000,64,0,0,-69.3017441613273,-75.23746528034773
0,lesioned_719,21837,0,6ohda,fi,220,2000,76,0,0,-69.3015974507593,-75.40107564110453
0,lesioned_719,21837,0,6ohda,fi,240,2000,78,0,0,-69.301448503875,-75.56376868287397
0,lesioned_719,21837,0,6ohda,fi,260,2000,84,0,0,-69.30130212745337,-75.67870264124328
0,lesioned_719,21837,0,6ohda,fi,280,2000,100,0,0,-69.30115562824666,-75.7603369273023
0,lesioned_719,21837,0,6ohda,fi,300,2000,103,0,0,-69.30100768281052,-75.84297829532748
0,lesioned_719,21837,0,6ohda,tburst,-50,2000,0,0,0,-69.30358851022865,-68.79217032561074
0,lesioned_719,21837,0,6ohda,tburst,-100,2000,0,0,0,-69.30395703229635,-67.8961405417556
0,lesioned_719,21837,0,6ohda,tburst,-150,2000,4,0,4,-69.30432540407678,-67.82475729721676
0,lesioned_719,21837,0,6ohda,tburst,-200,2000,6,0,6,-69.30469409560044,-67.08037640823522
0,lesioned_719,21837,0,6ohda,tburst,-250,2000,7,0,7,-69.30506343135298,-66.39246973355856
0,lesioned_719,21837,0,6ohda,tburst,-300,2000,8,0,8,-69.30543054226987,-65.79408164579421
0,lesioned_719,21837,0,6ohda,tburst,-50,500,0,0,0,-69.30358851022865,-69.5421530580676
0,lesioned_719,21837,0,6ohda,tburst,-100,500,1,0,1,-69.30395703229635,-69.4841718112134
0,lesioned_719,21837,0,6ohda,tburst,-150,500,5,0,5,-69.30432540407678,-69.50767487224215
0,lesioned_719,21837,0,6ohda,tburst,-200,500,7,0,7,-69.30469409560044,-69.21585692354684
0,lesioned_719,21837,0,6ohda,tburst,-250,500,8,0,8,-69.30506343135298,-68.78592726788324
0,lesioned_719,21837,0,6ohda,tburst,-300,500,9,0,9,-69.30543054226987,-68.39990093179803
0,lesioned_719,21837,0,6ohda,tburst,-50,200,0,0,0,-69.30358851022864,-69.67088699402821
0,lesioned_719,21837,0,6ohda,tburst,-100,200,0,0,0,-69.30395703229635,-69.58807723271562
0,lesioned_719,21837,0,6ohda,tburst,-150,200,3,0,3,-69.30432540407678,-69.78087132585213
0,lesioned_719,21837,0,6ohda,tburst,-200,200,4,0,4,-69.30469409560044,-69.62404428562489
0,lesioned_719,21837,0,6ohda,tburst,-250,200,5,0,5,-69.30506343135298,-69.33563285549859
0,lesioned_719,21837,0,6ohda,tburst,-300,200,6,0,6,-69.30543054226987,-68.98477850959111
0,lesioned_719,21837,0,6ohda,rmih,-50,2000,0,0,0,-72.0596517054912,-71.21696689138727
0,lesioned_719,21837,0,6ohda,rmih,-100,2000,0,0,0,-72.06002012426379,-70.19011809881958
0,lesioned_719,21837,0,6ohda,rmih,-150,2000,4,0,4,-72.06038839302171,-70.16926554858136
0,lesioned_719,21837,0,6ohda,rmih,-200,2000,6,0,6,-72.06075698340437,-69.50580252838722
0,lesioned_719,22055,5,6ohda,fi,20,2000,0,0,0,-69.29257395151834,-70.36972245481645
0,lesioned_719,22055,5,6ohda,fi,40,2000,3,0,0,-69.29241211581743,-71.35325764246359
0,lesioned_719,22055,5,6ohda,fi,60,2000,26,0,0,-69.29225357913148,-72.70538298443623
0,lesioned_719,22055,5,6ohda,fi,80,2000,45,0,0,-69.29209528971101,-73.19907981630384
0,lesioned_719,22055,5,6ohda,fi,100,2000,61,0,0,-69.29193804340413,-73.47918950126765
0,lesioned_719,22055,5,6ohda,fi,120,2000,74,0,1,-69.29178148275933,-73.69186557713256
0,lesioned_719,22055,5,6ohda,fi,140,2000,83,0,0,-69.2916224841455,-73.80962166299497
0,lesioned_719,22055,5,6ohda,fi,160,2000,91,0,0,-69.29146454738401,-73.92253904237975
0,lesioned_719,22055,5,6ohda,fi,180,2000,96,0,0,-69.29130713794218,-74.01631673977805
0,lesioned_719,22055,5,6ohda,fi,200,2000,107,0,0,-69.2911487497301,-74.09834878755936
0,lesioned_719,22055,5,6ohda,fi,220,2000,115,0,0,-69.29099311037507,-74.16545166759316
0,lesioned_719,22055,5,6ohda,fi,240,2000,120,0,0,-69.29083568590663,-74.22187871943977
0,lesioned_719,22055,5,6ohda,fi,260,2000,131,0,0,-69.290676581425,-74.33025776309901
